         1023420.000,         1160160.000,     455,     731,     721,    3407,    2873,    1491,       0
         1017780.000,         1160100.000,     236,     386,     222,    3068,    1501,     571,       0
         1020270.000,         1159920.000,     189,     375,     261,    2526,    1233,     507,       0
         1016010.000,         1159710.000,     124,     344,     191,    2542,     929,     343,       0
         1019370.000,         1159650.000,     205,     378,     205,    3244,    1405,     503,       0
         1019730.000,         1159560.000,     301,     528,     333,    3706,    1952,     780,       0
         1026660.000,         1159440.000,     117,     302,     161,    2784,     969,     336,       0
         1022790.000,         1159380.000,     178,     388,     255,    2712,    1386,     533,       0
         1026510.000,         1159320.000,     142,     369,     226,    2783,    1296,     465,       0
         1022010.000,         1159260.000,     157,     361,     218,    2885,    1340,     478,       0
         1019790.000,         1159230.000,     271,     518,     451,    2781,    1924,     881,       0
         1024980.000,         1159200.000,     324,     584,     491,    2875,    2281,    1063,       0
         1018110.000,         1159170.000,     164,     357,     194,    2962,    1213,     426,       0
         1025820.000,         1158840.000,     164,     351,     188,    2811,    1135,     409,       0
         1024050.000,         1158720.000,     128,     326,     186,    2855,    1014,     350,       0
         1042590.000,         1173570.000,     165,     354,     188,    3169,    1258,     448,       0
         1045530.000,         1171020.000,     430,     926,    1012,    3725,    3411,    1814,       0
         1044510.000,         1169280.000,     120,     322,     203,    2459,    1148,     413,       0
         1046370.000,         1168500.000,     203,     448,     212,    3697,    1672,     646,       0
         1044270.000,         1168320.000,     377,     780,     759,    4206,    2647,    1355,       0
         1042920.000,         1167870.000,     124,     315,     197,    2267,    1120,     435,       0
         1045050.000,         1167420.000,     610,     925,    1026,    2476,    2477,    1653,      72
         1045260.000,         1166760.000,     218,     379,     226,    2749,    1214,     481,       0
         1045080.000,         1166610.000,     183,     423,     279,    3204,    1505,     625,       0
         1036920.000,         1166010.000,     178,     358,     219,    3166,    1359,     518,       0
         1050060.000,         1172040.000,     414,     833,     715,    3567,    2639,    1342,       6
         1050030.000,         1171800.000,     188,     446,     248,    4230,    1710,     664,       0
         1047210.000,         1170330.000,     532,     762,     873,    2765,    3419,    1907,       0
         1048200.000,         1170240.000,     322,     663,     519,    3674,    2368,    1088,       0
         1058910.000,         1169910.000,     244,     402,     197,    4113,    1616,     550,       0
         1049970.000,         1169850.000,     145,     331,     206,    2583,    1055,     398,       0
         1047330.000,         1169250.000,     289,     535,     499,    2510,    1490,     825,       0
         1055970.000,         1168500.000,     555,     926,    1267,    2951,    3953,    2417,       0
         1055790.000,         1168470.000,     520,     804,     794,    2814,    2273,    1443,      36
         1056060.000,         1168380.000,     375,     697,     649,    2788,    2518,    1300,       0
         1046910.000,         1167960.000,     173,     373,     229,    2697,    1523,     574,       0
         1054620.000,         1166940.000,     504,     759,     925,    2718,    3546,    2108,       0
         1059030.000,         1166280.000,     170,     401,     276,    2893,    1406,     557,       0
         1059780.000,         1166070.000,     371,     571,     611,    2763,    2287,    1192,       0
         1060380.000,         1166010.000,     166,     336,     190,    2951,    1289,     468,       0
         1059450.000,         1165950.000,     153,     337,     243,    2277,    1198,     488,       0
         1058610.000,         1165710.000,     454,     775,     813,    2783,    2532,    1515,      32
         1057770.000,         1165680.000,     187,     366,     202,    3308,    1332,     483,       0
         1061430.000,         1165560.000,     621,     893,    1124,    2895,    3984,    2341,       0
         1057440.000,         1165320.000,     163,     393,     234,    3299,    1352,     504,       0
         1058760.000,         1165320.000,     521,    1139,    1287,    2392,    2639,    1940,      61
         1058490.000,         1165020.000,     178,     337,     199,    3296,    1312,     502,       0
         1059630.000,         1164690.000,     285,     530,     392,    3435,    2015,     915,       0
         1056510.000,         1164420.000,     391,     737,     777,    3463,    3098,    1671,       0
         1058550.000,         1164000.000,     497,     948,     918,    3336,    2671,    1614,      48
